milk	876	5.95	2.16	3.68	2.57	5.83	1.5
millionaire	278	8.03	1.42	6.14	2.7	6.97	2.4
mind	877	6.68	1.84	5	2.68	6.37	2.19
mingle	1851	6.66	1.33	5.88	1.83	5.97	1.6
miracle	279	8.6	0.71	7.65	1.67	5.35	2.58
mischief	878	5.57	2.05	5.76	1.95	5.56	1.88
miserable	1852	1.55	1.15	5	2.68	2.43	1.85
misery	879	1.93	1.6	5.17	2.69	2.55	1.45
missiles	1853	3.17	1.81	6.69	1.91	3.14	2.03
missles	600	3.33	2.26	5.94	2.21	3.25	2.31
mistake	880	2.86	1.79	5.18	2.42	3.86	2.42
mitten	1854	5.59	1.25	3.78	2.24	4.63	1.36
mob	1855	3.27	1.66	6.11	2.1	3.32	2
mobility	881	6.83	1.79	5	2.18	6.43	1.48
model	1856	7.1	1.78	6	2.51	4.86	1.92
modest	280	5.76	1.28	3.98	2.24	4.96	2.16
moist	1857	5.52	1.68	4.55	2.38	5.03	1.43
mold	882	3.55	1.7	4.07	1.98	4.33	1.83
molest	1858	1.9	1.35	5.2	2.86	3.23	2.36
moment	281	5.76	1.65	3.83	2.29	4.81	1.92
money	282	7.59	1.4	5.7	2.66	6.25	2.33
monk	1859	5.18	1.85	3.39	2.18	4.89	1.89
monopoly	1860	6.4	1.94	5.24	1.6	5.7	1.95
month	283	5.15	1.09	4.03	1.77	4.85	1.14
mood	1861	5.6	1.38	4.73	1.78	5.6	1.65
moody	883	3.2	1.58	4.18	2.38	4.39	1.71
moon	1862	6.74	1.32	4.6	1.9	4.8	1.81
moral	884	6.2	1.85	4.49	2.28	5.9	2.2
morale	1863	6.57	1.75	5	2.74	5.75	2.01
morbid	284	2.87	2.14	5.06	2.68	4.34	2.5
morgue	285	1.92	1.32	4.84	2.96	3.61	1.94
moron	1864	3.77	2.13	5.7	1.58	4.6	2.24
morsel	1865	5.47	2.32	4.83	2.13	5.17	2.18
mosquito	885	2.8	1.91	4.78	2.72	4.51	2.15
moss	1866	4.59	1.32	3.57	2.03	4.54	1.35
motel	1867	4.43	2.17	4.93	2.14	4.32	1.91
moth	1868	4.66	1.59	4	2.19	5	1.87
mother	286	8.39	1.15	6.13	2.71	5.74	2.37
motorcycle	1869	5.72	2.68	6.46	2.19	5.14	2.21
mountain	287	6.59	1.66	5.49	2.43	5.46	2.36
mourn	1870	1.8	1.73	5.87	2.6	2.87	1.91
mouth	1871	5.46	1.53	4.79	2.48	5.93	1.86
movie	288	6.86	1.81	4.93	2.54	5	1.79
mucus	886	3.34	2.29	3.41	2.17	4.8	1.83
mud	1872	4.81	1.88	3.81	1.96	5.3	1.77
muddy	887	4.44	2.07	4.13	2.13	4.73	1.77
muffin	888	6.57	2.04	4.76	2.42	5.51	1.63
muffle	1873	4.47	1.43	4.9	1.84	4.53	1.78
mug	1874	5.42	1.84	4.61	2.19	5.13	1.93
mule	1875	5.15	1.57	4.27	1.78	5.08	1.72
murderer	289	1.53	0.96	7.47	2.18	3.77	3.06
muscular	290	6.82	1.63	5.47	2.2	6.58	2.28
museum	889	5.54	1.86	3.6	2.13	5.32	1.68
mushroom	567	5.78	2.22	4.72	2.33	5.52	2.1
music	291	8.13	1.09	5.32	3.19	6.39	2.44
musician	1876	7.21	1.52	6.1	2.16	5.93	1.79
mutation	890	3.91	2.44	4.84	2.52	4.07	2.1
mutilate	292	1.82	1.45	6.41	2.94	3.41	2.71
mutilation	1877	1.97	1.27	6.07	2.5	2.97	2.01
mystic	891	6	2.21	4.84	2.57	5.52	1.93
myth	1878	5.86	2.14	5.5	2.67	4.82	1.36
nab	1879	4.16	1.57	5.32	1.44	5.2	1.8
nag	1880	2.9	1.64	5.4	2.16	4.27	1.98
nail	1881	5.14	1.79	4.57	2.01	5.25	1.29
naked	892	6.34	2.42	5.8	2.8	6	2.05
name	893	5.55	2.24	4.25	2.47	5.16	2.08
napkin	1882	4.84	1.1	4	2.12	5.13	1.56
narcotic	894	4.29	2.3	4.93	2.57	4.44	2.43
nasty	895	3.58	2.38	4.89	2.5	5	2.17
nation	1883	6.17	1.91	4.6	2.24	5.27	2.33
natural	896	6.59	1.57	4.09	2.37	5.57	1.69
nature	293	7.65	1.37	4.37	2.51	4.95	2.72
necklace	1884	6.39	1.69	4.87	2.09	5.5	1.8
nectar	294	6.9	1.53	3.89	2.48	4.54	2.06
needle	897	3.82	1.73	5.36	2.89	3.95	2.17
neglect	898	2.63	1.64	4.83	2.31	3.85	2.29
nerves	1885	4.28	1.75	6.31	2.18	4.72	2.05
nervous	899	3.29	1.47	6.59	2.07	3.56	1.73
nestle	1886	6.63	1.59	4.1	1.99	5.97	1.73
net	1887	4.8	1.65	4.83	2.02	4.93	1.87
neurotic	900	4.45	2.23	5.13	2.76	4.41	2.05
news	901	5.3	1.67	5.17	2.11	4.6	1.88
newspaper	1888	5.52	1.29	4.42	1.86	5.26	1.37
nice	902	6.55	2.44	4.38	2.69	5.58	2.2
niece	1889	6.33	1.71	4.6	2.08	5.4	1.59
night	1890	6.06	1.95	5.94	2.41	4.74	2.11
nightmare	295	1.91	1.54	7.59	2.23	3.68	2.76
nine	1891	5.07	0.66	4.04	2.12	5.18	1.36
nip	1892	4.59	1.6	5.04	1.81	5.04	1.19
nipple	903	6.27	1.81	5.56	2.55	5.57	2
noise	1893	4.93	1.9	4.86	2.3	4.61	1.95
noisy	904	5.02	2.02	6.38	1.78	4.93	1.76
nonchalant	296	4.74	1.11	3.12	1.93	4.31	1.54
nonsense	905	4.61	1.63	4.17	2.02	4.9	1.55
noon	1894	6.3	1.54	3.65	1.96	5.08	1.67
noose	906	3.76	1.64	4.39	2.08	4.17	1.92
nose	1895	4.71	1.51	4.32	1.91	4.93	1.63
nosey	1896	3.97	1.72	4.48	1.95	4.63	1.9
nourish	907	6.46	1.69	4.29	2.51	5.8	1.62
novel	1897	6.07	1.62	4.61	2.3	5.82	1.7
novice	1898	4.28	1.58	3.69	1.95	4.62	1.95
nozzle	1899	4.83	1.42	4.6	1.57	5	1.7
nuclear	1900	3.25	2.2	5.86	2.56	3.41	2.14
nude	520	6.82	1.63	6.41	2.09	5.96	2.29
nudist	1901	5.89	1.86	6.18	2.09	5.39	1.88
nuisance	908	3.27	1.86	4.49	2.69	4.36	1.73
number	1902	5.55	1.15	4.34	2.22	5.24	2.01
nun	909	4.93	1.89	2.93	1.8	4.93	1.69
nurse	538	6.08	2.08	4.84	2.04	4.84	2.2
nursery	910	5.73	2.3	4.04	2.74	5.18	2.23
oasis	1903	7.79	1.42	5.04	2.87	6.11	1.91
oath	1904	5.57	1.52	4.8	1.69	5.07	2.1
obesity	911	2.73	1.85	3.87	2.82	3.74	2.45
obey	912	4.52	1.88	4.23	1.72	4.26	2.4
object	1905	5.2	1.04	4.04	2.18	5.29	1.57
obnoxious	913	3.5	2.18	4.74	2.42	5.39	2.2
obscene	914	4.23	2.3	5.04	2.3	4.48	1.91
obsessed	1906	3.6	1.96	6.24	1.86	4.24	2.23
obsession	915	4.52	2.13	6.41	2.13	4.77	2.38
obstinate	1907	4.6	1.59	3.97	1.75	4.86	1.25
ocean	297	7.12	1.72	4.95	2.79	5.53	2.75
octopus	1908	6.03	1.59	5.2	1.85	4.87	2.01
odd	916	4.82	2.04	4.27	2.46	4.77	1.89
odor	1909	2.52	1.57	5.13	2.1	4.23	1.96
offend	917	2.76	1.5	5.56	2.06	3.73	2.03
office	568	5.24	1.59	4.08	1.92	5.59	1.89
officer	1910	3.72	1.89	5.55	2.26	4.07	2.7
oil	1911	4.6	1.48	4.72	2.28	4.72	2.02
old	1912	3.31	1.89	3.5	1.95	3.29	1.8
omelet	1913	6.48	1.85	4.52	1.9	5.4	1.5
omit	1914	4.19	1.47	4	1.98	4.73	2.29
onion	1915	4.43	1.91	4.6	2.27	4.97	1.16
opera	1916	4.84	2.28	3.97	2.43	5.07	1.87
opinion	298	6.28	1.45	4.89	2.46	5.53	1.93
opportunity	1917	7.41	1.52	6.47	1.83	6.59	1.68
oppose	1918	4.14	1.43	5.29	1.82	5.14	2.29
optimism	918	6.95	2.24	5.34	2.58	6.61	2.06
optimistic	1919	7.59	1.32	5.83	2.24	7	1.51
option	919	6.49	1.31	4.74	2.23	6.34	1.8
orange	1920	6.47	1.66	4.97	2.28	5.31	2.04
orangutan	1921	6.59	1.68	4.64	2.23	4.68	1.44
orchestra	299	6.02	1.89	3.52	2.29	5.17	2.14
ordeal	1922	3.77	1.31	4.92	1.75	4.42	1.42
organ	1923	5.24	1.57	4.54	1.86	4.96	1.75
orgasm	920	8.32	1.31	8.1	1.45	6.83	2.18
orphan	1924	2.29	1.6	5.35	1.82	3.87	1.86
ounce	1925	5.5	1.07	4.41	1.94	4.97	1.45
outdoors	521	7.47	1.8	5.92	2.55	6.27	2.24
outlet	1926	5.52	1.53	3.97	2.16	5.55	1.92
outrage	921	3.52	2.12	6.83	2.26	5.26	2.72
outstanding	922	7.75	1.75	6.24	2.59	6.4	2.29
oven	1927	5.71	1.33	3.78	1.76	5.41	1.67
overcast	923	3.65	1.61	3.46	1.92	4.2	1.79
overweight	1928	2	1.21	5.52	2.44	4.19	2.77
overwhelmed	300	4.19	2.61	7	2.37	3.89	2.58
owe	1929	3.25	1.78	5.68	2.16	3.07	1.72
owl	522	5.8	1.31	3.98	1.87	5.82	1.62
pacify	1930	6.1	1.73	4.23	2.1	5.33	2.01
packet	1931	4.69	1.23	4.27	2.25	4.73	1.66
pact	1932	6.2	1.3	5.2	2.06	6.3	1.39
pail	1933	5.04	1.23	3.64	1.87	5.43	1.75
pain	301	2.13	1.81	6.5	2.49	3.71	2.53
paint	924	5.62	1.72	4.1	2.36	5.75	1.71
painting	1934	6.59	1.65	5	2.04	5.81	1.49
palace	302	7.19	1.78	5.1	2.75	5.69	2.17
pale	1935	3.17	1.47	3.5	1.71	4.32	1.22
pamphlet	925	4.79	1.05	3.62	2.02	4.63	1.48
pan	1936	5.46	1.23	4.54	1.9	5.54	1.45
pancakes	523	6.08	1.83	4.06	2.13	5.76	1.61
pang	1937	4.27	1.8	5.9	2.14	4.48	1.4
panic	601	3.12	1.84	7.02	2.02	3.2	1.67
pant	1938	4.61	1.64	5.14	2.16	4.86	2.01
pantry	1939	6.58	1.69	4.57	2.1	5.63	2.16
pantyhose	1940	5.86	1.78	5.07	1.98	5.29	1.86
paper	303	5.2	1.21	2.5	1.85	4.47	1.67
paradise	304	8.72	0.6	5.12	3.38	6.03	2.79
paralysis	926	1.98	1.44	4.73	2.83	2.56	1.82
parch	1941	3.27	1.78	4.72	1.94	4.25	1.96
parlor	1942	5.4	1.28	3.83	1.74	5.47	1.11
parrot	1943	6.94	1.61	5.37	2.13	4.53	2.03
part	927	5.11	1.78	3.82	2.24	4.75	1.59
party	305	7.86	1.83	6.69	2.84	5.83	2.46
passage	928	5.28	1.44	4.36	2.13	5.02	1.62
passion	306	8.03	1.27	7.26	2.57	6.13	2.24
passive	1944	4.17	1.97	3.69	2.16	4.17	2.27
pasta	524	6.69	1.64	4.94	2.04	5.8	1.47
pastry	1945	7.18	1.83	5.79	2.32	5.64	2.04
patent	307	5.29	1.08	3.5	1.84	4.9	1.79
path	1946	5.74	1.32	4.84	2.21	5.97	1.68
patient	929	5.29	1.89	4.21	2.37	4.9	2.31
patio	1947	5.83	1.42	3.75	2.07	5.21	1.83
patriot	930	6.71	1.69	5.17	2.53	5.9	1.54
patriotic	1948	6.62	2	5.54	2.23	6.35	2
patriotism	1949	6.85	1.94	5.56	2.76	6.52	2.23
pea	1950	5.26	0.93	3.45	2.05	5.39	1.61
peace	308	7.72	1.75	2.95	2.55	5.45	2.84
peaceful	1951	7.77	1.28	2.87	2.39	5.7	1.93
peanut	1952	5.56	2.1	3.74	2.18	5.11	1.8
pear	1953	6.52	1.65	3.96	2.38	5.37	1.92
pecan	1954	5.68	1.72	4.04	1.93	5.07	1.49
pee	1955	5.41	2.06	4.84	2.22	6.06	1.93
peep	1956	4.64	1.95	4.71	1.9	4.79	1.85
penalty	931	2.83	1.56	5.1	2.31	3.95	1.97
pencil	309	5.22	0.68	3.14	1.9	4.78	1.73
penis	932	5.9	1.72	5.54	2.63	5.92	2.54
penny	1957	5.06	1.7	3.52	1.88	5.06	1.53
penthouse	933	6.81	1.64	5.52	2.49	6.52	1.82
people	525	7.33	1.7	5.94	2.09	6.14	2.02
perfection	310	7.25	2.05	5.95	2.73	6.71	2.26
perfume	934	6.76	1.48	5.05	2.36	5.93	1.69
period	1958	3.8	1.65	4.3	1.86	3.8	1.86
perish	1959	2.9	1.99	5.3	2.49	3.2	1.92
permit	1960	5.47	2.2	5.08	1.92	5.17	2.38
person	311	6.32	1.74	4.19	2.45	5.35	2.02
personality	1961	7.48	1.5	5.88	2.29	5.5	2.34
pervert	312	2.79	2.12	6.26	2.61	4.72	2.83
pessimism	1962	3.1	2.15	4.74	2.14	4.48	2
pest	313	3.13	1.82	5.62	2.15	5.29	2.13
pester	1963	2.77	1.45	5.77	2.13	4.6	1.65
pet	935	6.79	2.32	5.1	2.59	5.85	2.28
phase	936	5.17	0.79	3.98	1.82	4.65	1.72
photo	1964	6.77	1.5	5.63	1.81	5.7	1.21
picket	1965	4.97	1.02	4.45	1.84	5.55	1.68
picnic	1966	7.07	1.25	5.18	2.16	5.93	1.56
pie	314	6.41	1.89	4.2	2.4	5.35	1.78
pier	1967	6.61	1.56	5.32	2.48	5.71	1.51
pierce	1968	4.35	1.84	5.81	2.18	4.97	2.01
pig	937	5.07	1.97	4.2	2.42	5.34	1.88
pigeon	1969	4.93	2.06	4.92	2.08	5.68	2.04
pill	1970	4.81	1.28	4.63	1.71	5.13	1.66
pillow	315	7.92	1.4	2.97	2.52	4.56	2.17
pilot	1971	6.11	1.62	5.07	2.43	5.39	2.5
pin	1972	4.5	1.46	5.17	1.82	4.77	1.72
pinch	938	3.83	1.7	4.59	2.1	4.76	1.73
pint	1973	5.41	1.74	5.04	1.73	5.18	1.49
pipe	1974	5.52	1.74	4.69	2	5.66	1.67
pistol	939	4.2	2.58	6.15	2.19	5.05	2.77
pity	940	3.37	1.57	3.72	2.02	4.12	1.82
pizza	526	6.65	2.23	5.24	2.09	5.69	1.9
plain	941	4.39	1.46	3.52	2.05	4.71	1.68
plan	1975	6.47	1.36	4.77	2.49	6.55	1.53
plane	539	6.43	1.98	6.14	2.39	4.78	2.19
planet	1976	5.69	1.6	4.34	2.16	4.47	1.54
plant	316	5.98	1.83	3.62	2.25	4.71	2.12
plate	1977	5.3	1.68	4	1.89	5.55	1.96
play	1978	8.1	1.16	6.93	1.8	6.97	1.5
plaza	1979	5.59	1.32	3.89	1.93	5.21	1.13
plea	1980	4.04	1.57	5.11	2.01	3.96	2.47
plead	1981	3.74	1.55	5	2.13	4.06	2.08
pleased	1982	7.79	1.75	5.68	2.63	6.29	2.03
pleasure	317	8.28	0.92	5.74	2.81	6.15	2.31
pledge	1983	5.62	1.65	4.92	2.1	4.5	2.2
plod	1984	4.74	1.09	3.8	1.81	4.77	1.5
poach	1985	3.76	1.41	5.24	1.84	4.59	1.72
poem	1986	6.48	1.94	4.59	2.37	5.34	1.65
poet	1987	6.46	1.55	4.67	2.37	4.81	1.71
poetry	318	5.86	1.91	4	2.85	5.31	1.81
poise	1988	6.9	1.6	5.33	2.04	6.63	1.63
poison	319	1.98	1.44	6.05	2.82	3.1	2.44
poker	1989	6.31	1.85	5.64	2.13	5.46	1.29
pole	1990	5.13	0.72	4.35	1.33	5.32	1.22
police	1991	4.17	2.15	6.27	2.13	3.3	1.97
policy	1992	4.5	1.55	4.3	2	4.03	1.81
politeness	320	7.18	1.5	3.74	2.37	5.74	1.7
politics	1993	3.97	1.88	5.48	2.1	4	2.15
pollen	1994	3.31	1.57	4.69	2.22	3.91	1.65
pollute	321	1.85	1.11	6.08	2.42	4.92	2.51
pollution	1995	2.43	1.79	5.77	2.37	3.66	2.36
pond	1996	6.14	1.51	4.1	2.14	5.38	1.59
pony	1997	6	1.74	5.07	2	5.29	1.49
pool	1998	7.7	1.37	5.9	2.52	5.93	2.1
poor	1999	2.28	1.73	5.21	2.86	2.68	2.39
popcorn	2000	6.93	1.61	4.89	2.06	5.42	1.33
porch	2001	6.14	1.53	3.82	2.21	5.39	1.29
pork	2002	6.2	1.73	4.77	2.47	5.3	1.78
porpoise	2003	5.93	1.34	4.37	1.88	5.07	1.41
position	2004	5.74	1.18	5.1	2.29	6.13	1.61
positive	2005	8.07	1.1	5.57	2.18	6.19	1.83
poster	942	5.34	1.75	3.93	2.56	4.91	1.87
potential	2006	7	1.83	5.93	2.39	6.5	2.29
pout	2007	2.83	1.86	5.07	1.75	4.1	2.06
poverty	322	1.67	0.9	4.87	2.66	3.21	2.21
power	323	6.54	2.21	6.67	1.87	7.28	2.35
powerful	324	6.84	1.8	5.83	2.69	7.19	2.52
prairie	325	5.75	1.43	3.41	2.17	4.62	2.13
praise	2008	7.24	1.88	6.28	2.07	6.59	2.29
pray	2009	6.23	2.01	4.57	2.25	5.4	2.28
prayer	2010	6.24	2.34	5.14	2.52	5.64	2.48
preach	2011	5.41	2.44	5.89	2.36	4.31	2.24
prefer	2012	6	1.86	4.5	1.78	5.47	1.55
pregnant	2013	4.3	2.69	6.37	2.86	4.11	2.74
preoccupied	2014	4.03	1.82	4.93	1.96	4.31	2.14
present	943	6.95	1.85	5.12	2.39	5.83	1.78
president	2015	5.2	2.17	5.63	2.14	4.77	2.6
press	2016	4.81	0.93	4.61	1.82	4.58	1.2
pressure	944	3.38	1.61	6.07	2.26	3.45	2.07
prestige	945	7.26	1.9	5.86	2.08	6.9	1.96
pretty	326	7.75	1.26	6.03	2.22	5.5	1.97
price	2017	3.83	1.26	4.87	1.91	4.1	2.01
prick	946	3.98	1.73	4.7	2.59	4.47	1.88
pride	327	7	2.11	5.83	2.48	7.06	2.15
priest	328	6.42	2	4.41	2.71	4.88	2.07
prince	2018	7.03	1.71	6.07	2.19	5.59	2.34
princess	2019	7.08	1.66	5.46	2.22	6.32	2.07
prison	329	2.05	1.34	5.7	2.56	4.2	2.58
privacy	330	5.88	1.5	4.12	1.83	5.66	1.78
problem	2020	2.74	1.61	5.81	2.22	4.04	2.53
procedure	2021	4.55	1.66	4.68	2.13	4.71	1.72
profit	331	7.63	1.3	6.68	1.78	5.85	2.47
progress	947	7.73	1.34	6.02	2.58	6.76	2.05
promotion	332	8.2	1.15	6.44	2.58	6.79	2.28
propeller	2022	5.43	1.55	4.43	2.7	5.33	1.24
proper	2023	5.93	2.02	3.56	1.6	5.04	2.19
prose	2024	5.56	1.28	4.41	1.8	5.26	1.35
prostitute	2025	4.24	2.49	5.6	2.27	5.64	1.93
protected	333	7.29	1.79	4.09	2.77	5.8	2.54
proud	334	8.03	1.56	5.56	3.01	6.74	2.73
pry	2026	3.47	1.48	5.03	2.3	4.33	1.99
pub	2027	6.35	1.92	5.48	2.2	6.19	1.66
puddle	2028	5.07	1.65	4.14	1.82	4.68	1.87
pulp	2029	5	2.27	4.03	1.9	5	1.46
pulpit	2030	5.45	1.45	4.11	1.87	5.11	0.92
pun	2031	6.2	1.67	4.6	1.98	5.27	1.41
pungent	948	3.95	2.09	4.24	2.17	4.78	1.52
punish	2032	1.92	1.06	6.69	2.22	2.65	2.08
punishment	335	2.22	1.41	5.93	2.4	3.5	2.43
punk	2033	4.37	2.2	4.59	2.31	5.23	2.45
puppy	336	7.56	1.9	5.85	2.78	5.51	2.39
purify	2034	6.63	1.63	4.9	2.11	5.63	1
pus	602	2.86	1.91	4.82	2.06	4.35	1.82
pushy	2035	3.3	1.7	6	1.76	3.73	2.1
putrid	337	2.38	1.71	5.74	2.26	4.89	2.09
python	949	4.05	2.48	6.18	2.25	4.52	2.56
quality	950	6.25	1.59	4.48	2.12	5.64	1.59
quarrel	338	2.93	2.06	6.29	2.56	4.02	2.16
quart	951	5.39	2.01	3.59	2.51	5.2	1.86
queen	952	6.44	1.43	4.76	2.18	5.49	2.12
quench	2036	5.52	1.86	3.93	1.65	5.71	1.76
quick	953	6.64	1.61	6.57	1.78	6.57	1.91
quiet	339	5.58	1.83	2.82	2.13	4.42	2.3
quilt	2037	6.38	1.76	4.31	1.85	5.48	1.53
quit	2038	2.46	1.4	4.82	2.52	3.64	2.45
rabbit	527	6.57	1.92	4.02	2.19	6.08	1.72
rabies	340	1.77	0.97	6.1	2.62	3.85	2.34
race	2039	6.07	2	5.43	2.47	5.17	1.98
rack	2040	6.19	1.78	5.15	2.92	5.37	1.82
radar	2041	4.54	1.79	5.57	2.01	4.64	1.37
radiant	954	6.73	2.17	5.39	2.82	5.61	2.17
radiator	955	4.67	1.05	4.02	1.94	4.81	1.38
radio	341	6.73	1.47	4.78	2.82	5.28	1.85
raft	2042	5.72	1.13	5.04	2.08	4.89	1.23
rag	2043	3.7	1.51	3.7	2.11	4.22	2.17
rage	342	2.41	1.86	8.17	1.4	5.68	3.01
rain	569	5.08	2.51	3.65	2.35	4.78	1.68
rainbow	343	8.14	1.23	4.64	2.88	4.72	2.37
raise	2044	6.67	1.99	5.63	2.37	5.77	1.76
rally	2045	6.23	1.79	6.5	2.06	5.57	1.81
ramble	2046	4.23	1.87	4.53	2.36	4.47	1.74
rancid	956	4.34	2.28	5.04	2.27	4.59	1.86
randy	2047	5.77	1.28	4.71	2.16	5.13	1.94
rape	344	1.25	0.91	6.81	3.17	2.97	2.94
rash	2048	2.54	1.79	5.43	2.28	3.68	2.18
rat	345	3.02	1.66	4.95	2.36	4.55	2.14
rattle	346	5.03	1.23	4.36	2.18	4.17	1.56
raw	2049	4.32	1.68	5.04	2.16	5.22	1.5
razor	957	4.81	2.16	5.36	2.44	4.91	1.95
react	2050	5.63	1	5.87	1.74	5.53	1.74
ready	2051	6.23	1.26	5.23	2	6.55	1.79
realize	2052	6.25	1.43	5.26	1.97	5.3	1.98
reap	2053	5.5	2.01	4.89	1.91	5.43	1.93
rebuff	2054	5	1.97	4.64	2.37	4.86	1.69
recede	2055	4.19	1.02	4.08	1.76	4.62	1.17
recipe	2056	6.7	1.53	5.6	1.87	6.1	1.4
red	570	6.41	1.61	5.29	2.04	5.78	1.59
redeem	2057	7.47	1.28	5.43	2.11	6.2	1.52
reef	2058	6.97	1.72	5.52	2.38	4.97	1.76
refine	2059	5.5	1.41	4.48	1.7	5.71	1.78
reflection	2060	5.97	1.83	4.38	2.01	6.1	1.7
refreshment	347	7.44	1.29	4.45	2.7	5	1.92
refrigerator	2061	6.14	1.27	4.66	1.78	6.28	1.79
refugee	2062	3.65	1.44	5.04	2.01	3.69	2.43
refute	2063	4.57	1.65	5.07	2.05	4.9	1.54
regime	2064	4.88	1.45	4.88	1.96	4.97	2.19
regret	2065	2.26	1.44	5.67	2.17	3.23	1.65
regretful	348	2.28	1.42	5.74	2.32	3.43	2.52
reign	2066	5.82	1.74	4.93	2.34	6.57	2.28
rejected	349	1.5	1.09	6.37	2.56	2.72	2.58
rejection	2067	1.77	1.22	6	2.48	2.17	1.49
relate	2068	6.04	1.7	4.33	2.5	5.41	1.58
relax	2069	7.87	1.7	2.47	2	6.37	2.75
relaxed	350	7	1.77	2.39	2.13	5.55	1.9
relent	2070	4.3	1.27	4.74	1.83	4.15	1.88
relic	2071	5.76	1.23	5.16	1.82	5.84	1.49
relief	2072	6.81	1.78	4.17	1.97	5.6	1.79
religion	2073	5.07	2.21	5.85	1.79	5.3	2.43
rely	2074	5.27	1.17	4.66	2.02	4.38	2.29
remorse	2075	2.48	1.55	5.66	2.26	3.31	2.19
remove	2076	4.13	1.59	4.73	2	4.7	1.76
render	2077	4.5	1.33	4.65	1.83	4.85	1.67
rent	2078	4.16	1.21	5.04	1.1	4.76	1.88
repent	2079	4.93	2.39	5.11	2.67	4.21	2.59
repentant	351	5.53	1.86	4.69	1.98	5.42	2.06
report	2080	4.11	1.75	4.18	2.61	4.29	2.12
reptile	958	4.77	2	5.18	2.19	4.77	2.02
repulsed	2081	2.48	1.6	5.93	2.07	4.1	1.72
rescue	352	7.7	1.24	6.53	2.56	6.45	2.29
resent	959	3.76	1.9	4.47	2.12	4.46	2.09
reserved	353	4.88	1.83	3.27	2.05	4.3	1.93
resign	2082	3.47	1.63	4.21	2.1	4.57	1.73
resist	2083	5.12	1.76	5.35	1.78	5.8	1.65
respect	354	7.64	1.29	5.19	2.39	6.89	2.11
respectful	355	7.22	1.27	4.6	2.67	5.67	2.38
response	2084	5.67	1.14	5	1.94	4.96	1.83
restaurant	960	6.76	1.85	5.41	2.55	5.73	1.41
retain	2085	5.38	1.66	4.57	2.25	5.79	1.93
retard	2086	2.89	2.08	4.96	2.19	3.43	1.91
retire	2087	6.37	2.51	4.7	2.63	6.22	2.44
retreat	2088	4.5	1.68	4.43	2.05	4.6	2.18
reunion	961	6.48	2.45	6.34	2.35	5.64	1.95
reveal	2089	6.29	1.98	6.32	2.04	5.21	1.91
revere	2090	5.45	2.05	4.29	2.09	5.04	1.79
reverent	356	5.35	1.21	4	1.6	4.67	1.68
revert	2091	4.53	1.61	4.73	1.74	4.23	1.98
revise	2092	4.33	1.75	4.67	1.79	4.93	1.83
revive	2093	6.68	1.95	5.54	2.43	5.58	2.15
revolt	357	4.13	1.78	6.56	2.34	6.18	2.11
revolver	962	4.02	2.44	5.55	2.39	4.39	2.47
reward	358	7.53	1.67	4.95	2.62	6	2.14
rhythm	2094	7.06	1.63	5.73	2.07	6.23	1.76
rich	2095	7.17	2.2	5.8	2.59	6.57	1.79
riches	359	7.7	1.95	6.17	2.7	6.74	2.43
riddle	2096	5.93	1.34	5.2	1.77	4.9	1.65
ridicule	360	3.13	2.24	5.83	2.73	3.87	2.7
rifle	603	4.02	2.76	6.35	2.04	4.16	2.71
right	2097	6.45	1.55	4.79	2.18	6.38	1.78
rigid	963	3.66	2.12	4.66	2.47	4.61	2.04
rigor	2098	4.96	1.82	5.57	2.5	5.18	2.13
ring	2099	6.33	1.58	5.37	2.17	4.73	1.74
rink	2100	5.7	1.66	4.33	2.06	5.73	1.76
riot	361	2.96	1.93	6.39	2.63	4.18	2.47
risk	2101	4.64	2.04	6.54	2.12	3.82	2.23
river	362	6.85	1.69	4.51	2.42	5.1	1.86
roach	363	2.35	1.7	6.64	2.64	4.82	2.94
road	2102	5.53	1.28	4.9	1.65	5.33	1.88
roast	2103	5.8	1.71	5.1	2.14	5.93	1.39
rob	2104	2.8	1.67	6.4	2.59	2.8	1.81
robber	964	2.61	1.69	5.62	2.72	3.62	2.38
robbery	2105	2.42	1.52	6.9	2.01	2.26	1.55
robot	2106	5.36	1.31	4.71	2.14	4.46	1.97
rock	965	5.56	1.38	4.52	2.37	5.15	2.01
rodeo	2107	5.62	1.74	5	2.19	4.69	1.49
role	2108	6.11	1.31	4.61	2.17	5.68	1.85
rollercoaster	528	8.02	1.63	8.06	1.71	5.1	2.76
romance	2109	7.61	1.58	6.9	2.22	6.03	1.96
romantic	364	8.32	1	7.59	2.07	6.08	2.29
roof	2110	5.4	1.5	4.07	2.09	5.27	2
room	2111	5.52	1.12	3.77	1.96	5.52	1.61
rope	2112	5.07	1.41	4.57	1.65	5	1.74
rot	2113	2.68	1.87	5.18	2.74	3.07	1.92
rotten	365	2.26	1.37	4.53	2.38	4.32	2.09
rough	966	4.74	2	5.33	2.04	4.81	1.7
rower	2114	5.31	1.31	4.97	1.77	5.47	0.95
royalty	2115	6.57	1.79	5.59	2.04	5.76	2.06
ruby	2116	6.89	1.34	5.18	2.34	6.07	1.68
rude	366	2.5	2.11	6.31	2.47	4.91	2.49
rug	2117	4.93	1.23	3.63	1.79	5.57	1.43
rugby	2118	5.77	1.33	5	2.02	5.03	1.4
ruins	2119	4.84	2.21	5.48	1.86	4.61	1.23
ruler	2120	5.1	1.7	4.33	2.51	5.78	2.38
